rating_id,user_rating,trail_id,user_id
1276,5,917,938
1277,5,917,1016
1278,5,917,1076
1279,5,917,1097
1280,5,917,1081
1281,4,917,1065
1282,5,917,1073
1283,5,917,1093
1284,5,917,1079
1285,5,917,1090
1286,5,917,1082
1287,5,917,1064
1288,5,917,932
1289,5,917,1033
1290,5,917,1080
1291,5,917,1089
1435,5,1292,934
1436,5,1292,1310
1437,5,1292,1316
1438,5,1292,1311
1439,5,1292,1087
1440,5,1292,1313
1441,5,1292,1088
1442,5,1292,1085
1443,5,1292,1002
1444,4,1292,1303
1445,5,1292,1342
1446,5,1292,1299
1447,4,1292,1434
1448,5,1292,960
1449,5,1292,945
1450,5,1292,1422
1451,5,1292,1423
1452,5,1292,1346
1453,5,1292,1322
1454,5,1292,956
1455,5,1292,1431
1456,5,1292,1414
1457,5,1292,1319
1458,5,1292,1433
1459,5,1292,1320
1460,5,1292,965
1461,5,1292,921
1462,5,1292,1070
1463,5,1292,1293
1464,5,1292,1328
1465,5,1292,1317
1466,4,1292,1297
1467,5,1292,968
1468,5,1292,1402
1469,5,1292,924
1470,5,1292,929
1471,4,1292,1309
1472,5,1292,1296
1473,4,1292,1307
1474,5,1292,984
1475,5,1292,1308
1476,5,1292,1302
1477,5,1292,1305
1478,5,1292,1377
1479,5,1292,994
1480,5,1292,1315
1481,5,1292,1350
1482,5,1292,1344
1483,5,1292,1348
1484,5,1292,1357
1485,5,1292,1378
1486,5,1292,1333
1487,5,1292,1038
1488,5,1292,1387
1489,5,1292,1314
1490,5,1292,1332
1491,5,1292,1349
1492,4,1292,1390
1493,5,1292,1391
1494,5,1292,1353
1495,5,1292,1352
1496,5,1292,1392
1497,5,1292,1327
1498,5,1292,1318
1499,5,1292,1312
1500,5,1292,1374
1501,5,1292,1355
1502,4,1292,1340
1503,4,1292,1395
1504,5,1292,1059
1505,5,1292,955
1506,4,1292,1061
1507,5,1292,1363
1508,5,1292,1294
1509,5,1292,1326
1510,4,1292,1356
1511,5,1292,918
1512,5,1292,1300
1513,5,1292,1360
1514,5,1292,1301
1515,4,1292,966
1516,5,1292,1354
1517,5,1292,1329
1518,5,1292,1325
1519,3,1292,1330
1520,5,1292,1334
1521,5,1292,976
1522,5,1292,928
1523,5,1292,1364
1524,5,1292,1347
1525,4,1292,992
1526,3,1292,983
1527,5,1292,1336
1528,5,1292,1368
1529,5,1292,1335
1530,5,1292,1341
1531,5,1292,979
1532,4,1292,1331
1533,4,1292,1343
1534,5,1292,1383
1535,5,1292,1345
1536,5,1292,1385
1537,5,1292,1035
1538,5,1292,1394
1539,0,1292,1100
1540,5,1292,1367
1541,4,1292,1375
1542,2,1292,1373
1543,5,1292,1379
1544,5,1292,1376
1545,5,1292,991
1546,5,1292,1380
1547,5,1292,1382
1548,5,1292,1418
1549,5,1292,1424
1550,5,1292,1351
1551,5,1292,1388
1552,5,1292,1397
1553,4,1292,1103
1554,5,1292,1063
1555,5,1292,1426
1556,5,1292,1417
1557,5,1292,1396
1558,4,1292,1389
1559,5,1292,1020
1560,5,1292,1393
1561,5,1292,1060
1562,5,1292,1323
1563,5,1292,1324
1564,5,1292,1361
1565,4,1292,964
1566,5,1292,1359
1567,5,1292,1366
1568,5,1292,1403
1569,5,1292,1358
1570,5,1292,977
1571,4,1292,1369
1572,5,1292,1386
1573,5,1292,1384
1574,5,1292,1370
1575,4,1292,1381
1576,5,1292,1409
1577,4,1292,1339
1578,2,1292,1338
1579,4,1292,1021
1580,1,1292,1398
1581,5,1292,1410
1582,5,1292,1337
1583,5,1292,1371
1584,5,1292,1321
1585,5,1292,1415
1586,5,1292,1408
1587,3,1292,1420
1588,5,1292,1428
1589,5,1292,1372
1590,5,1292,1419
1591,5,1292,1052
1592,5,1292,1095
1593,4,1292,1413
1594,5,1292,1077
1595,5,1292,942
1596,5,1292,1407
1597,5,1292,1432
1598,5,1292,1055
1599,5,1292,1429
1600,5,1292,1430
1601,5,1292,1421
1602,5,1292,1399
1603,5,1292,1406
1604,4,1292,1362
1605,5,1292,1404
1606,5,1292,925
1607,5,1292,1401
1608,4,1292,1400
1609,4,1292,1427
1610,5,1292,1405
1611,5,1292,1425
1612,5,1292,1295
1613,4,1292,1365
1614,3,1292,1412
1615,5,1292,1298
1616,5,1292,1411
1617,5,1292,1416
1618,5,1292,1082
1619,5,1292,1304
1620,5,1292,1080
1621,5,1292,1306
1735,5,1622,1676
1736,4,1622,1669
1737,5,1622,1665
1738,4,1622,1725
1739,5,1622,1631
1740,5,1622,1632
1741,1,1622,1645
1742,5,1622,1643
1743,5,1622,1681
1744,5,1622,1637
1745,5,1622,1623
1746,5,1622,1639
1747,5,1622,1629
1748,5,1622,1627
1749,4,1622,1719
1750,5,1622,1641
1751,5,1622,1661
1752,5,1622,1663
1753,5,1622,1638
1754,5,1622,1635
1755,5,1622,1634
1756,5,1622,1718
1757,4,1622,1633
1758,5,1622,1668
1759,5,1622,1672
1760,5,1622,1646
1761,4,1622,1660
1762,5,1622,1713
1763,4,1622,996
1764,4,1622,1667
1765,5,1622,1704
1766,5,1622,1664
1767,5,1622,1670
1768,5,1622,1659
1769,5,1622,1640
1770,5,1622,1673
1771,4,1622,1709
1772,5,1622,1679
1773,5,1622,1647
1774,4,1622,1671
1775,5,1622,1654
1776,5,1622,1649
1777,5,1622,1651
1778,4,1622,1710
1779,5,1622,1680
1780,5,1622,1650
1781,5,1622,1658
1782,5,1622,1624
1783,3,1622,1626
1784,5,1622,1682
1785,5,1622,1625
1786,4,1622,1686
1787,5,1622,1628
1788,5,1622,1685
1789,5,1622,1630
1790,5,1622,1653
1791,5,1622,1674
1792,5,1622,1675
1793,5,1622,1666
1794,5,1622,1652
1795,4,1622,1691
1796,5,1622,1695
1797,5,1622,1708
1798,5,1622,1702
1799,5,1622,1689
1800,5,1622,1677
1801,5,1622,1693
1802,5,1622,1678
1803,4,1622,1705
1804,5,1622,1727
1805,5,1622,1698
1806,2,1622,1711
1807,5,1622,1729
1808,5,1622,1728
1809,5,1622,1707
1810,4,1622,1734
1811,1,1622,1714
1812,4,1622,1733
1813,5,1622,1684
1814,5,1622,1024
1815,5,1622,1662
1816,1,1622,1657
1817,5,1622,1648
1818,5,1622,1683
1819,5,1622,1656
1820,5,1622,1703
1821,5,1622,1694
1822,5,1622,1696
1823,5,1622,1687
1824,5,1622,1699
1825,3,1622,1715
1826,4,1622,1692
1827,5,1622,1706
1828,5,1622,1700
1829,5,1622,1701
1830,5,1622,1724
1831,3,1622,1720
1832,5,1622,1642
1833,5,1622,1723
1834,5,1622,1697
1835,5,1622,1655
1836,4,1622,1644
1837,4,1622,1726
1838,5,1622,1716
1839,5,1622,1722
1840,5,1622,1712
1841,5,1622,1731
1842,5,1622,1730
1843,5,1622,1732
1844,5,1622,1688
1845,5,1622,1636
1846,5,1622,1690
1847,4,1622,1721
1848,5,1622,1717
1849,5,1622,1033
1850,5,1622,1080
1963,4,1851,1870
1964,5,1851,1868
1965,5,1851,1865
1966,5,1851,1860
1967,5,1851,1316
1968,5,1851,1862
1969,5,1851,1088
1970,5,1851,1872
1971,5,1851,1896
1972,5,1851,1894
1973,4,1851,1956
1974,5,1851,1947
1975,5,1851,1866
1976,4,1851,960
1977,5,1851,1874
1978,5,1851,1961
1979,5,1851,1901
1980,5,1851,920
1981,5,1851,981
1982,5,1851,1879
1983,5,1851,1855
1984,5,1851,1878
1985,5,1851,1853
1986,5,1851,1070
1987,1,1851,1875
1988,4,1851,952
1989,5,1851,1886
1990,5,1851,1934
1991,5,1851,968
1992,5,1851,1876
1993,5,1851,924
1994,5,1851,1873
1995,5,1851,929
1996,5,1851,1871
1997,4,1851,1869
1998,5,1851,1307
1999,5,1851,1938
2000,5,1851,1945
2001,5,1851,984
2002,5,1851,1861
2003,5,1851,926
2004,5,1851,1308
2005,5,1851,1859
2006,5,1851,980
2007,5,1851,1867
2008,5,1851,1892
2009,4,1851,1921
2010,5,1851,1893
2011,5,1851,1006
2012,5,1851,1038
2013,5,1851,1924
2014,5,1851,1920
2015,5,1851,1888
2016,5,1851,1353
2017,4,1851,1930
2018,5,1851,1900
2019,5,1851,1374
2020,5,1851,1340
2021,5,1851,1898
2022,5,1851,1863
2023,5,1851,1854
2024,5,1851,1881
2025,5,1851,1857
2026,5,1851,1903
2027,5,1851,1904
2028,5,1851,918
2029,5,1851,1354
2030,5,1851,1884
2031,5,1851,1882
2032,5,1851,1883
2033,4,1851,1899
2034,5,1851,1852
2035,5,1851,1887
2036,5,1851,1030
2037,4,1851,1915
2038,5,1851,976
2039,5,1851,1889
2040,5,1851,1895
2041,5,1851,1885
2042,4,1851,992
2043,5,1851,1343
2044,5,1851,1925
2045,5,1851,1043
2046,5,1851,1902
2047,0,1851,1100
2048,4,1851,1919
2049,5,1851,1693
2050,5,1851,1053
2051,5,1851,991
2052,5,1851,1922
2053,5,1851,1950
2054,2,1851,1953
2055,5,1851,1050
2056,4,1851,1897
2057,5,1851,1951
2058,5,1851,1388
2059,5,1851,1960
2060,5,1851,1959
2061,5,1851,1040
2062,5,1851,1931
2063,4,1851,1906
2064,5,1851,1890
2065,5,1851,1907
2066,5,1851,1927
2067,5,1851,1880
2068,4,1851,964
2069,5,1851,1910
2070,5,1851,1909
2071,4,1851,1916
2072,5,1851,1911
2073,5,1851,1044
2074,4,1851,1369
2075,5,1851,1386
2076,5,1851,1384
2077,5,1851,1409
2078,5,1851,1933
2079,3,1851,1891
2080,5,1851,1914
2081,5,1851,1918
2082,5,1851,1021
2083,4,1851,1905
2084,4,1851,1917
2085,5,1851,1371
2086,5,1851,1321
2087,5,1851,1923
2088,5,1851,1091
2089,5,1851,1946
2090,5,1851,1408
2091,4,1851,1949
2092,5,1851,1926
2093,5,1851,1052
2094,5,1851,1372
2095,5,1851,1928
2096,4,1851,1864
2097,5,1851,1962
2098,5,1851,1877
2099,5,1851,1957
2100,5,1851,1948
2101,5,1851,1958
2102,5,1851,1955
2103,5,1851,1954
2104,5,1851,1929
2105,5,1851,1952
2106,5,1851,1104
2107,2,1851,1856
2108,5,1851,1908
2109,5,1851,1935
2110,5,1851,1858
2111,5,1851,1405
2112,5,1851,1932
2113,4,1851,1936
2114,5,1851,1937
2115,5,1851,1944
2116,5,1851,1942
2117,5,1851,1943
2118,5,1851,1913
2119,5,1851,1912
2120,5,1851,1411
2121,5,1851,1304
2122,5,1851,1940
2123,5,1851,932
2124,5,1851,1941
2125,5,1851,1939
2247,5,2126,2176
2248,4,2126,1003
2249,5,2126,1862
2250,5,2126,1299
2251,5,2126,2133
2252,5,2126,2242
2253,0,2126,2177
2254,4,2126,2151
2255,5,2126,2154
2256,5,2126,2241
2257,5,2126,2188
2258,3,2126,2146
2259,5,2126,2155
2260,5,2126,2156
2261,5,2126,1319
2262,5,2126,2129
2263,4,2126,2148
2264,3,2126,2145
2265,5,2126,2127
2266,5,2126,2244
2267,5,2126,2143
2268,5,2126,2142
2269,5,2126,2138
2270,5,2126,2164
2271,5,2126,2134
2272,5,2126,2157
2273,0,2126,2152
2274,5,2126,2137
2275,4,2126,2140
2276,5,2126,2141
2277,5,2126,2131
2278,5,2126,2136
2279,5,2126,984
2280,5,2126,2150
2281,5,2126,2139
2282,4,2126,2216
2283,5,2126,2179
2284,5,2126,1646
2285,5,2126,1348
2286,5,2126,2209
2287,5,2126,2174
2288,0,2126,2171
2289,5,2126,1893
2290,5,2126,2173
2291,5,2126,2163
2292,5,2126,2182
2293,5,2126,2175
2294,4,2126,1649
2295,5,2126,2187
2296,5,2126,2181
2297,4,2126,2159
2298,5,2126,1059
2299,4,2126,2153
2300,5,2126,1363
2301,4,2126,2130
2302,5,2126,2162
2303,3,2126,2135
2304,5,2126,2144
2305,5,2126,2168
2306,5,2126,2160
2307,5,2126,2128
2308,5,2126,2198
2309,3,2126,2158
2310,5,2126,1360
2311,5,2126,2165
2312,4,2126,2183
2313,1,2126,1882
2314,4,2126,2166
2315,5,2126,1674
2316,5,2126,2191
2317,5,2126,2192
2318,5,2126,2170
2319,5,2126,2190
2320,5,2126,1336
2321,5,2126,2172
2322,5,2126,2189
2323,5,2126,2194
2324,5,2126,1331
2325,5,2126,2199
2326,5,2126,2184
2327,3,2126,2207
2328,4,2126,2234
2329,4,2126,2208
2330,4,2126,2178
2331,5,2126,2185
2332,4,2126,2186
2333,5,2126,2239
2334,5,2126,2215
2335,4,2126,2212
2336,5,2126,2213
2337,5,2126,2180
2338,5,2126,2232
2339,5,2126,1393
2340,4,2126,2219
2341,5,2126,2161
2342,5,2126,2203
2343,4,2126,2214
2344,5,2126,2211
2345,5,2126,2231
2346,5,2126,2196
2347,5,2126,2193
2348,5,2126,2226
2349,5,2126,2169
2350,5,2126,1386
2351,4,2126,1381
2352,5,2126,2205
2353,5,2126,1918
2354,5,2126,2206
2355,5,2126,2197
2356,5,2126,2204
2357,5,2126,2167
2358,5,2126,2195
2359,4,2126,2238
2360,4,2126,2230
2361,5,2126,1428
2362,5,2126,2147
2363,5,2126,2228
2364,5,2126,1928
2365,5,2126,2225
2366,5,2126,2149
2367,5,2126,2210
2368,5,2126,2235
2369,5,2126,1432
2370,5,2126,1055
2371,5,2126,2220
2372,5,2126,1957
2373,5,2126,2236
2374,5,2126,1958
2375,4,2126,2243
2376,5,2126,2240
2377,4,2126,2217
2378,4,2126,2246
2379,2,2126,2245
2380,5,2126,2132
2381,5,2126,2223
2382,5,2126,2221
2383,5,2126,1427
2384,4,2126,1936
2385,5,2126,2218
2386,5,2126,2227
2387,5,2126,2202
2388,4,2126,2229
2389,1,2126,2222
2390,5,2126,2237
2391,4,2126,2224
2392,4,2126,2201
2393,4,2126,2200
2394,5,2126,2233
2463,5,2395,2445
2464,5,2395,2460
2465,4,2395,2447
2466,5,2395,2410
2467,5,2395,2403
2468,4,2395,2415
2469,4,2395,2448
2470,5,2395,2452
2471,5,2395,2405
2472,5,2395,2451
2473,5,2395,2453
2474,4,2395,2454
2475,1,2395,1953
2476,5,2395,2457
2477,5,2395,2151
2478,5,2395,2417
2479,5,2395,2419
2480,5,2395,2461
2481,4,2395,2412
2482,5,2395,2459
2483,5,2395,2396
2484,4,2395,2420
2485,5,2395,2438
2486,5,2395,2422
2487,5,2395,981
2488,4,2395,2427
2489,5,2395,2203
2490,3,2395,1906
2491,1,2395,2430
2492,5,2395,2425
2493,5,2395,2418
2494,5,2395,2429
2495,3,2395,2428
2496,5,2395,2416
2497,5,2395,2436
2498,4,2395,2440
2499,5,2395,2411
2500,4,2395,1945
2501,5,2395,2434
2502,5,2395,2197
2503,5,2395,2402
2504,5,2395,2414
2505,5,2395,2433
2506,5,2395,2462
2507,5,2395,2409
2508,4,2395,2441
2509,5,2395,1372
2510,5,2395,2449
2511,5,2395,2413
2512,5,2395,2442
2513,5,2395,2431
2514,5,2395,2456
2515,5,2395,2173
2516,4,2395,2432
2517,4,2395,2450
2518,5,2395,2243
2519,5,2395,2246
2520,5,2395,1898
2521,5,2395,2421
2522,4,2395,1952
2523,4,2395,2406
2524,1,2395,2435
2525,3,2395,2424
2526,4,2395,2397
2527,5,2395,2165
2528,5,2395,1081
2529,5,2395,2400
2530,5,2395,2399
2531,5,2395,2458
2532,5,2395,2426
2533,5,2395,1882
2534,5,2395,2455
2535,5,2395,1675
2536,5,2395,2408
2537,5,2395,1915
2538,5,2395,1913
2539,5,2395,2398
2540,5,2395,2439
2541,5,2395,2437
2542,4,2395,2446
2543,5,2395,2407
2544,5,2395,2190
2545,5,2395,2401
2546,5,2395,2444
2547,5,2395,2423
2548,5,2395,2404
2549,4,2395,2443
2589,1,2550,2563
2590,5,2550,2576
2591,5,2550,1043
2592,4,2550,1310
2593,5,2550,1860
2594,3,2550,2579
2595,5,2550,993
2596,5,2550,2577
2597,4,2550,2556
2598,5,2550,1014
2599,4,2550,2186
2600,4,2550,2177
2601,5,2550,2588
2602,5,2550,1050
2603,2,2550,2566
2604,5,2550,2188
2605,5,2550,1013
2606,5,2550,2587
2607,4,2550,2146
2608,5,2550,2584
2609,5,2550,2180
2610,5,2550,2143
2611,5,2550,981
2612,5,2550,965
2613,5,2550,2203
2614,5,2550,1853
2615,4,2550,2572
2616,0,2550,2553
2617,5,2550,1909
2618,4,2550,2558
2619,5,2550,2137
2620,4,2550,2140
2621,5,2550,2569
2622,5,2550,984
2623,4,2550,2552
2624,5,2550,1918
2625,4,2550,2570
2626,5,2550,2206
2627,5,2550,2571
2628,5,2550,2195
2629,5,2550,1092
2630,4,2550,2238
2631,5,2550,1946
2632,5,2550,2586
2633,3,2550,2585
2634,5,2550,1724
2635,5,2550,940
2636,4,2550,2560
2637,5,2550,2174
2638,5,2550,2574
2639,5,2550,2561
2640,5,2550,2562
2641,5,2550,2173
2642,4,2550,2580
2643,3,2550,2575
2644,5,2550,2578
2645,4,2550,2582
2646,5,2550,2581
2647,5,2550,999
2648,5,2550,2236
2649,4,2550,2243
2650,4,2550,2565
2651,5,2550,2567
2652,5,2550,2564
2653,4,2550,2554
2654,5,2550,2132
2655,5,2550,2583
2656,5,2550,2551
2657,5,2550,2128
2658,4,2550,2198
2659,4,2550,2555
2660,5,2550,2426
2661,4,2550,1936
2662,5,2550,1882
2663,4,2550,2568
2664,4,2550,2559
2665,5,2550,987
2666,5,2550,2557
2667,5,2550,2202
2668,5,2550,2573
2669,4,2550,2229
2670,5,2550,1090
2671,4,2550,2200
2717,5,2672,2683
2718,4,2672,2715
2719,5,2672,2460
2720,2,2672,2710
2721,4,2672,1100
2722,4,2672,1725
2723,5,2672,991
2724,5,2672,1922
2725,5,2672,2712
2726,4,2672,941
2727,4,2672,2696
2728,4,2672,2690
2729,5,2672,2154
2730,5,2672,2693
2731,5,2672,1050
2732,4,2672,2691
2733,5,2672,2716
2734,5,2672,2695
2735,5,2672,2156
2736,4,2672,2673
2737,5,2672,2694
2738,5,2672,981
2739,5,2672,2698
2740,5,2672,952
2741,4,2672,2700
2742,0,2672,2553
2743,4,2672,1683
2744,1,2672,2705
2745,5,2672,1703
2746,5,2672,2678
2747,4,2672,2704
2748,5,2672,2685
2749,5,2672,2682
2750,5,2672,2686
2751,5,2672,2706
2752,4,2672,2687
2753,3,2672,2679
2754,5,2672,2216
2755,5,2672,2684
2756,5,2672,1350
2757,4,2672,997
2758,4,2672,2711
2759,5,2672,2586
2760,5,2672,2688
2761,5,2672,2709
2762,5,2672,1038
2763,4,2672,2714
2764,5,2672,2220
2765,4,2672,2697
2766,4,2672,1679
2767,5,2672,2689
2768,5,2672,999
2769,4,2672,2243
2770,5,2672,2701
2771,5,2672,2699
2772,5,2672,2713
2773,4,2672,2246
2774,5,2672,2692
2775,5,2672,2153
2776,4,2672,2677
2777,4,2672,2681
2778,2,2672,2676
2779,4,2672,2198
2780,5,2672,2675
2781,5,2672,1882
2782,5,2672,2674
2783,5,2672,2227
2784,3,2672,2702
2785,4,2672,2680
2786,5,2672,992
2787,4,2672,2707
2788,3,2672,2708
2789,4,2672,2703
2812,3,2790,1868
2813,5,2790,2576
2814,5,2790,2797
2815,1,2790,1311
2816,5,2790,2810
2817,5,2790,1693
2818,5,2790,1922
2819,5,2790,1418
2820,5,2790,960
2821,5,2790,2457
2822,5,2790,1951
2823,5,2790,2796
2824,5,2790,2419
2825,5,2790,1388
2826,5,2790,2809
2827,5,2790,1433
2828,5,2790,2791
2829,5,2790,1886
2830,3,2790,964
2831,2,2790,2799
2832,5,2790,1359
2833,5,2790,2157
2834,5,2790,1402
2835,5,2790,1876
2836,0,2790,2806
2837,4,2790,1369
2838,1,2790,2800
2839,5,2790,2803
2840,4,2790,1307
2841,5,2790,1945
2842,4,2790,2798
2843,4,2790,2801
2844,4,2790,2792
2845,5,2790,1410
2846,5,2790,1321
2847,5,2790,2807
2848,4,2790,1949
2849,5,2790,980
2850,3,2790,2805
2851,5,2790,1006
2852,3,2790,1372
2853,5,2790,2808
2854,4,2790,2794
2855,5,2790,2795
2856,5,2790,1888
2857,5,2790,2210
2858,5,2790,1962
2859,5,2790,1318
2860,5,2790,1374
2861,4,2790,2246
2862,5,2790,1954
2863,5,2790,1007
2864,4,2790,2804
2865,5,2790,1858
2866,5,2790,2811
2867,5,2790,1354
2868,4,2790,1936
2869,4,2790,1882
2870,5,2790,1943
2871,5,2790,2202
2872,5,2790,976
2873,4,2790,2793
2874,4,2790,2802
2906,5,2875,2900
2907,5,2875,1084
2908,5,2875,2899
2909,0,2875,2903
2910,5,2875,2904
2911,3,2875,2898
2912,5,2875,2894
2913,3,2875,2585
2914,5,2875,2893
2915,5,2875,2442
2916,5,2875,2895
2917,5,2875,2452
2918,5,2875,2892
2919,5,2875,2883
2920,5,2875,2905
2921,4,2875,2450
2922,5,2875,2901
2923,0,2875,2902
2924,0,2875,2882
2925,5,2875,2879
2926,4,2875,2885
2927,5,2875,2877
2928,4,2875,2876
2929,5,2875,1297
2930,5,2875,2897
2931,5,2875,2880
2932,4,2875,2886
2933,5,2875,2890
2934,5,2875,2896
2935,5,2875,2881
2936,3,2875,933
2937,5,2875,2889
2938,5,2875,2878
2939,5,2875,2891
2940,5,2875,2682
2941,4,2875,2884
2942,4,2875,2798
2943,5,2875,2888
2944,5,2875,2423
2945,5,2875,2887
2950,5,2946,2948
2951,4,2946,2949
2952,5,2946,2947
2953,5,2946,2428
2973,5,2954,2433
2974,4,2954,2971
2975,5,2954,2967
2976,5,2954,2966
2977,5,2954,2969
2978,5,2954,2968
2979,4,2954,2690
2980,5,2954,2972
2981,4,2954,2970
2982,4,2954,2421
2983,5,2954,2804
2984,5,2954,2958
2985,5,2954,1404
2986,5,2954,972
2987,5,2954,2962
2988,4,2954,1626
2989,5,2954,2956
2990,5,2954,2955
2991,4,2954,2961
2992,5,2954,2964
2993,5,2954,966
2994,5,2954,919
2995,4,2954,2960
2996,5,2954,2553
2997,5,2954,2957
2998,4,2954,2959
2999,5,2954,1909
3000,5,2954,977
3001,4,2954,1309
3002,4,2954,2229
3003,5,2954,2416
3004,5,2954,2963
3005,5,2954,2192
3006,5,2954,2569
3007,5,2954,1861
3008,5,2954,2686
3009,5,2954,2965
3010,5,2954,2195
3047,5,3011,3033
3048,5,3011,3034
3049,5,3011,3040
3050,5,3011,3036
3051,5,3011,3031
3052,5,3011,3030
3053,4,3011,3045
3054,5,3011,3042
3055,4,3011,3032
3056,4,3011,3023
3057,3,3011,3035
3058,5,3011,3039
3059,5,3011,3021
3060,5,3011,2151
3061,4,3011,3037
3062,4,3011,3038
3063,4,3011,3046
3064,5,3011,3044
3065,5,3011,1393
3066,5,3011,3019
3067,4,3011,3022
3068,4,3011,3017
3069,5,3011,3014
3070,5,3011,3041
3071,4,3011,3018
3072,5,3011,3027
3073,4,3011,3043
3074,5,3011,3013
3075,5,3011,1927
3076,5,3011,3020
3077,5,3011,1882
3078,4,3011,3024
3079,4,3011,3012
3080,4,3011,3015
3081,5,3011,3026
3082,5,3011,3029
3083,5,3011,3028
3084,5,3011,2440
3085,5,3011,3016
3086,5,3011,3025
3116,5,3087,2684
3117,5,3087,1868
3118,4,3087,3105
3119,4,3087,3102
3120,5,3087,3101
3121,5,3087,3112
3122,5,3087,2969
3123,5,3087,3092
3124,4,3087,996
3125,5,3087,1962
3126,5,3087,3111
3127,5,3087,3110
3128,5,3087,3107
3129,4,3087,3115
3130,5,3087,2241
3131,5,3087,3113
3132,5,3087,3114
3133,4,3087,3109
3134,5,3087,3108
3135,5,3087,3088
3136,4,3087,3098
3137,5,3087,3089
3138,5,3087,3090
3139,5,3087,3099
3140,5,3087,3097
3141,4,3087,3096
3142,5,3087,3106
3143,1,3087,3093
3144,5,3087,3094
3145,5,3087,3103
3146,5,3087,3095
3147,4,3087,931
3148,5,3087,3104
3149,2,3087,3029
3150,4,3087,3091
3151,5,3087,3100
3152,5,3087,2440
3153,5,3087,1945
3154,5,3087,1066
3155,5,3087,1033
3156,5,3087,2444
3165,3,3157,2702
3166,5,3157,3162
3167,5,3157,925
3168,5,3157,3164
3169,5,3157,3161
3170,4,3157,1678
3171,3,3157,3159
3172,4,3157,3160
3173,5,3157,3163
3174,5,3157,924
3175,5,3157,3158
3193,5,3176,3187
3194,5,3176,3188
3195,5,3176,3191
3196,5,3176,1711
3197,5,3176,3192
3198,5,3176,3189
3199,5,3176,972
3200,5,3176,2962
3201,5,3176,3179
3202,5,3176,3181
3203,4,3176,919
3204,3,3176,1936
3205,5,3176,3178
3206,5,3176,1073
3207,3,3176,3190
3208,5,3176,1683
3209,5,3176,3177
3210,5,3176,3184
3211,5,3176,3185
