rating_id,user_rating,trail_id,user_id
459,4,457,458
461,4,457,460
463,5,457,462
1377,1,1374,462
953,3.5,952,462
465,4,457,464
467,4.5,457,466
469,5,457,468
471,4.5,457,470
473,5,457,472
475,5,457,474
1239,3,1237,476
477,4,457,476
861,5,854,476
577,4,573,476
610,5,605,476
1174,5,1170,476
940,4,938,476
530,5,496,476
1534,5,1533,478
479,4,457,478
481,4,457,480
1379,4,1374,480
483,5,457,482
812,3,788,482
787,4,769,482
487,5,485,486
491,5,485,490
493,5,485,492
495,5,485,494
498,4,496,497
1478,4,1477,499
1095,5,1094,499
500,4,496,499
502,5,496,501
671,5,665,504
1244,4.5,1241,504
505,4,496,504
773,4.5,769,504
507,5,496,506
993,5,988,508
1470,1,1469,508
509,5,496,508
702,5,699,510
826,4,813,510
511,3,496,510
1269,4,1266,510
513,5,496,512
1646,4,1645,514
1464,4,1461,514
909,4,903,514
515,5,496,514
517,4,496,516
640,4.5,629,518
519,4,496,518
521,4,496,520
523,5,496,522
525,5,496,524
915,5,914,526
1105,3,1104,526
527,1,496,526
649,5,629,526
529,4,496,528
532,5,496,531
534,1,496,533
538,5,536,537
540,4.5,536,539
542,0,536,541
544,3,536,543
547,5,536,546
551,3,536,550
553,5,536,552
566,5,558,552
623,5,611,552
1160,3.5,1155,556
1043,5,1040,556
557,4,536,556
565,3,558,564
568,5,558,567
570,4,558,569
777,5,769,575
576,4,573,575
579,5,573,578
732,4,716,578
863,5,854,578
1057,5,1049,578
785,5,769,578
1020,5,1009,581
582,4,573,581
735,5,716,581
1346,4,1338,581
1258,3,1253,581
827,5,813,584
1260,5,1259,584
1098,4,1094,584
862,4,854,584
1711,5,1710,584
598,3,593,584
585,5,583,584
588,4.5,586,587
590,5,586,589
592,4.5,586,591
1323,4.5,1320,591
595,4,593,594
918,5,914,594
666,5,665,594
904,4,903,596
597,4,593,596
1038,4.5,1035,596
978,4.5,977,596
1457,5,1456,596
1426,4,1425,596
919,5,914,596
1171,4,1170,596
1208,4.5,1206,596
1553,5,1552,596
1588,4,1587,596
1541,5,1540,596
600,5,593,599
602,5,593,601
604,4,593,603
607,4.5,605,606
1723,5,1722,608
609,4.5,605,608
674,5,665,608
731,4,716,608
1325,4,1324,608
1721,5,1720,608
614,5,611,613
616,4.5,611,615
1689,5,1686,617
618,2,611,617
622,4,611,621
626,5,611,625
1690,5,1686,625
628,5,611,627
719,5,716,630
770,5,769,630
631,2,629,630
633,5,629,632
635,4,629,634
637,5,629,636
639,5,629,638
642,3,629,641
644,0,629,643
1134,0.5,1127,643
646,5,629,645
648,0,629,647
651,5,629,650
653,4,629,652
1372,0,1369,652
655,3,629,654
657,0,629,656
659,4,629,658
661,5,629,660
663,5,629,662
668,5,665,667
670,5,665,669
890,4,884,669
1014,4,1009,669
1048,4,1044,672
673,4.5,665,672
1516,1.5,1513,675
676,5,665,675
678,5,665,677
682,4,679,681
1238,1,1237,681
684,5,679,683
686,4,679,685
905,5,903,685
922,5,914,685
784,4,769,685
689,4,679,688
691,5,679,690
1215,5,1211,690
694,2,692,693
696,4,692,695
698,4,692,697
701,4,699,700
704,4,699,703
706,5,699,705
1308,3,1304,707
708,4,699,707
711,4,709,710
713,4,709,712
715,2,709,714
718,4.5,716,717
885,4,884,720
721,4,716,720
723,5,716,722
726,5,716,725
728,5,716,727
730,5,716,729
734,5,716,733
1295,3,1294,737
738,5,736,737
740,4.5,736,739
743,5,736,742
1041,4.5,1040,745
1453,4.5,1452,745
801,5,788,745
1348,4.5,1347,745
746,4.5,744,745
748,4.5,744,747
750,5,744,749
752,5,744,751
754,4,744,753
756,4,744,755
1167,4,1161,757
1017,5,1009,757
758,4,744,757
760,4,744,759
762,5,744,761
764,5,744,763
766,5,744,765
768,5,744,767
1287,4,1284,771
870,4.5,869,771
772,4,769,771
1045,5,1044,771
776,4,769,775
779,4,769,778
781,5,769,780
783,5,769,782
790,5,788,789
792,3,788,791
794,0,788,793
1444,4.5,1442,793
906,3.5,903,793
796,4,788,795
798,0,788,797
800,3,788,799
803,5,788,802
805,3.5,788,804
807,1,788,806
809,5,788,808
811,3,788,810
815,4,813,814
1339,4.5,1338,816
817,4,813,816
989,4,988,816
1296,3,1294,816
1164,3,1161,816
1378,2.5,1374,818
819,4,813,818
821,4,813,820
823,3,813,822
825,1,813,824
829,4,813,828
834,5,830,833
837,4.5,835,836
1122,5,1113,838
839,5,835,838
841,5,835,840
880,5,875,840
843,5,835,842
881,5,875,844
845,5,835,844
985,5,979,844
1102,5,1101,844
968,5,961,844
959,3,952,844
947,5,946,844
973,4,971,844
1103,5,1101,846
974,4.5,971,846
948,4.5,946,846
847,4.5,835,846
882,4.5,875,846
949,4.5,946,848
986,4,979,848
883,5,875,848
975,4.5,971,848
969,4.5,961,848
960,3,952,848
849,4,835,848
851,3,835,850
853,5,835,852
856,5,854,855
858,4,854,857
1349,5,1347,857
860,4.5,854,859
865,4.5,854,864
1026,1,1021,866
867,3,854,866
1511,5,1507,866
1454,4.5,1452,866
872,4.5,869,871
877,4.5,875,876
958,5,952,878
879,3,875,878
967,5,961,878
984,5,979,878
887,5,884,886
889,4.5,884,888
892,4.5,884,891
894,4,884,893
896,4,884,895
935,5,928,895
898,5,884,897
900,4,884,899
902,4,884,901
908,4,903,907
1572,4.5,1569,910
1240,3,1237,910
1216,4,1211,910
911,4.5,903,910
1510,3.5,1507,910
1692,4,1691,910
1002,4,988,910
1460,4,1459,910
943,4,938,910
1144,3,1142,910
913,4,903,912
917,5,914,916
921,5,914,920
924,5,914,923
927,0,925,926
930,5,928,929
932,4.5,928,931
934,4.5,928,933
937,5,928,936
942,4,938,941
945,4,938,944
976,5,971,950
951,5,946,950
987,4,979,950
970,4.5,961,950
955,2,952,954
957,3.5,952,956
963,5,961,962
982,5,979,962
966,4,961,965
1293,1,1292,980
1263,2,1262,980
981,4,979,980
992,4,988,991
1108,5,1104,991
995,4,988,994
997,5,988,996
1189,1,1181,998
999,5,988,998
1471,5,1469,998
1481,4,1477,998
1001,4,988,1000
1011,5,1009,1010
1013,3,1009,1012
1530,4.5,1529,1015
1016,4,1009,1015
1070,5,1069,1015
1019,4,1009,1018
1023,5,1021,1022
1025,4,1021,1024
1028,4,1021,1027
1031,4.5,1029,1030
1715,5,1712,1032
1033,4.5,1029,1032
1037,4,1035,1036
1207,4.5,1206,1036
1047,4,1044,1046
1051,4,1049,1050
1392,2.5,1391,1050
1053,4,1049,1052
1056,4,1049,1055
1236,4,1227,1058
1059,5,1049,1058
1061,4,1049,1060
1064,3.5,1062,1063
1066,3.5,1062,1065
1068,4,1062,1067
1072,5,1069,1071
1074,5,1069,1073
1076,5,1069,1075
1175,5,1170,1075
1079,5,1077,1078
1081,5,1077,1080
1083,5,1077,1082
1085,5,1077,1084
1089,4.5,1087,1088
1091,4.5,1087,1090
1093,5,1087,1092
1097,5,1094,1096
1100,5,1094,1099
1107,3.5,1104,1106
1110,3.5,1104,1109
1112,5,1104,1111
1115,4,1113,1114
1117,4,1113,1116
1150,4.5,1146,1116
1119,4,1113,1118
1121,4,1113,1120
1124,4,1113,1123
1126,5,1113,1125
1129,3,1127,1128
1131,0,1127,1130
1133,0,1127,1132
1136,3,1127,1135
1139,5,1137,1138
1141,5,1137,1140
1148,4,1146,1147
1154,4,1146,1153
1157,4,1155,1156
1159,3.5,1155,1158
1214,3,1211,1158
1163,4,1161,1162
1166,4,1161,1165
1169,4,1161,1168
1173,5,1170,1172
1178,4.5,1170,1177
1180,4,1170,1179
1184,3,1181,1183
1186,3,1181,1185
1188,3,1181,1187
1193,5,1190,1192
1196,1,1194,1195
1198,4,1194,1197
1200,5,1194,1199
1202,4,1194,1201
1205,4,1203,1204
1589,4,1587,1212
1213,4,1211,1212
1218,4,1211,1217
1222,0,1220,1221
1224,0,1220,1223
1226,0,1220,1225
1229,4,1227,1228
1231,3,1227,1230
1233,5,1227,1232
1235,4,1227,1234
1243,4.5,1241,1242
1247,5,1241,1246
1251,3,1249,1250
1255,4,1253,1254
1257,3,1253,1256
1265,2,1262,1264
1268,4.5,1266,1267
1274,3.5,1272,1273
1276,5,1272,1275
1278,3.5,1272,1277
1281,4,1279,1280
1283,4,1279,1282
1286,3.5,1284,1285
1290,4,1284,1289
1299,5,1297,1298
1390,3.5,1385,1300
1301,5,1297,1300
1307,3,1304,1306
1310,3,1304,1309
1312,3,1304,1311
1315,3.5,1313,1314
1317,5,1313,1316
1319,3.5,1313,1318
1322,4.5,1320,1321
1327,1,1324,1326
1334,4,1332,1333
1393,2.5,1391,1333
1336,4,1332,1335
1341,4.5,1338,1340
1343,5,1338,1342
1345,4,1338,1344
1437,5,1434,1350
1351,4.5,1347,1350
1406,2.5,1403,1350
1353,5,1347,1352
1438,5,1434,1352
1356,1,1354,1355
1359,4,1357,1358
1365,4,1363,1364
1367,4,1363,1366
1371,0,1369,1370
1376,2.5,1374,1375
1381,3,1374,1380
1384,4,1382,1383
1387,5,1385,1386
1389,3.5,1385,1388
1396,5,1394,1395
1400,4,1398,1399
1536,1,1535,1399
1402,4,1398,1401
1405,2.5,1403,1404
1409,4.5,1407,1408
1411,4.5,1407,1410
1413,5,1407,1412
1416,3,1414,1415
1419,2,1417,1418
1421,2,1417,1420
1424,5,1422,1423
1429,5,1427,1428
1432,5,1430,1431
1436,3.5,1434,1435
1441,5,1439,1440
1447,3,1445,1446
1449,1,1445,1448
1451,3,1445,1450
1463,4,1461,1462
1468,5,1466,1467
1473,3.5,1469,1472
1475,3.5,1469,1474
1480,4,1477,1479
1484,5,1482,1483
1487,5,1485,1486
1489,5,1485,1488
1492,5,1490,1491
1497,4,1495,1496
1499,4,1495,1498
1502,0,1500,1501
1504,0,1500,1503
1506,0,1500,1505
1509,4,1507,1508
1515,2,1513,1514
1518,2.5,1513,1517
1523,4,1521,1522
1526,4,1524,1525
1528,4,1524,1527
1532,4.5,1529,1531
1545,4.5,1542,1544
1548,5,1546,1547
1558,5,1556,1557
1562,3,1560,1561
1564,3,1560,1563
1567,5,1565,1566
1571,4.5,1569,1570
1575,4.5,1573,1574
1580,1,1578,1579
1583,4,1581,1582
1586,5,1584,1585
1592,1,1590,1591
1596,2,1594,1595
1600,0,1598,1599
1605,4,1603,1604
1619,5,1618,1610
1611,5,1609,1610
1615,3,1613,1614
1617,3,1613,1616
1622,5,1620,1621
1625,3,1623,1624
1628,4,1626,1627
1631,3,1629,1630
1635,5,1633,1634
1652,4.5,1650,1651
1654,4.5,1650,1653
1663,3,1661,1662
1668,4,1666,1667
1676,2,1674,1675
1688,5,1686,1687
1695,5,1693,1694
1698,5,1696,1697
1700,5,1696,1699
1703,5,1702,1699
1709,5,1707,1708
1714,5,1712,1713
1718,5,1716,1717
